domain,rule,agency,start,slope,lo,hi,verdict
WNP basin,all SIDs,raw total,1971,-0.18996935978068052,-0.15489638767940656,0.15264473472020645,-
WNP basin,all SIDs,raw total,1972,-0.15060189532997525,-0.15475966874413044,0.15406065909673014,0
WNP basin,all SIDs,raw total,1973,-0.1460633484162896,-0.16181221719457012,0.16409049773755663,0
WNP basin,all SIDs,raw total,1974,-0.16264105642256904,-0.17529771908763506,0.16812364945978392,0
WNP basin,all SIDs,raw total,1975,-0.14775510204081632,-0.1794030612244898,0.1787882653061225,0
WNP basin,all SIDs,raw total,1976,-0.15713200173686495,-0.18416739036039947,0.1864049609205385,0
WNP basin,all SIDs,raw total,1977,-0.17009713228492138,-0.20213344125809435,0.1851468547641074,0
WNP basin,all SIDs,raw total,1978,-0.19303114400246685,-0.20104995374653098,0.19002775208140618,0
WNP basin,all SIDs,raw total,1979,-0.1761528326745718,-0.20699275362318842,0.20092555994729908,0
WNP basin,all SIDs,raw total,1980,-0.17533474277660324,-0.22650986610288937,0.2074101479915434,0
WNP basin,all SIDs,raw total,1981,-0.1904258532165509,-0.22138704318936875,0.22320295983086685,0
WNP basin,all SIDs,raw total,1982,-0.1966615347216595,-0.2427740863787375,0.2310388137103963,0
WNP basin,all SIDs,raw total,1983,-0.22874564459930313,-0.2454747386759582,0.23659843205574915,0
WNP basin,all SIDs,raw total,1984,-0.26116322701688555,-0.25695356472795494,0.2639868667917449,-
WNP basin,all SIDs,raw total,1985,-0.27753036437246964,-0.26720647773279355,0.2544888663967612,-
WNP basin,all SIDs,raw total,1986,-0.28263486158223,-0.28867217419849,0.26141536273115223,0
WNP basin,all SIDs,raw total,1987,-0.28733997155049784,-0.2904220009483167,0.2814366998577526,0
WNP basin,all SIDs,raw total,1988,-0.3296010296010296,-0.287001287001287,0.2804440154440155,-
WNP basin,all SIDs,raw total,1989,-0.33753501400560226,-0.2899229691876751,0.28460784313725496,-
WNP basin,all SIDs,raw total,1990,-0.32375859434682963,-0.3005423987776929,0.29000381970970207,-
WNP basin,all SIDs,raw total,1991,-0.3282085561497326,-0.2934491978609626,0.27313669786096284,-
WNP basin,all SIDs,raw total,1992,-0.34365835777126097,-0.30905425219941346,0.27476173020527866,-
WNP basin,all SIDs,raw total,1993,-0.3342741935483871,-0.29686491935483866,0.2822681451612904,-
WNP basin,all SIDs,raw total,1994,-0.32057842046718577,-0.2716351501668521,0.275650723025584,-
WNP basin,all SIDs,raw total,1995,-0.2645320197044335,-0.24433497536945814,0.23940886699507388,-
WNP basin,all SIDs,raw total,1996,-0.2649151614668856,-0.23016557197591678,0.22552681992337173,-
WNP basin,all SIDs,raw total,1997,-0.152014652014652,-0.1911324786324786,0.199023199023199,0
WNP basin,all SIDs,raw total,1998,-0.13880341880341882,-0.20616239316239315,0.20957264957264957,0
WNP basin,all SIDs,raw total,1999,-0.17076923076923076,-0.20540384615384616,0.2276923076923077,0
WNP basin,all SIDs,raw total,2000,-0.1334782608695652,-0.2082608695652174,0.20652173913043478,0
WNP basin,all SIDs,all four,1951,-0.14988275947180058,-0.14094625447365175,0.13757404664938913,-
WNP basin,all SIDs,all four,1952,-0.16107145154029198,-0.15182728792848416,0.14727715608720818,-
WNP basin,all SIDs,all four,1953,-0.16700201207243462,-0.15332075788061703,0.14654678068410462,-
WNP basin,all SIDs,all four,1954,-0.17821712886011723,-0.15278147143731957,0.15498731519552106,-
WNP basin,all SIDs,all four,1955,-0.1876507124588966,-0.1548081841432225,0.1636846912678115,-
WNP basin,all SIDs,all four,1956,-0.191109669046074,-0.16270517616520977,0.16152612894606252,-
WNP basin,all SIDs,all four,1957,-0.19327160986511294,-0.1620839652007343,0.1647827041264267,-
WNP basin,all SIDs,all four,1958,-0.21354764638346727,-0.16697630727481474,0.16393643669763075,-
WNP basin,all SIDs,all four,1959,-0.21958041958041957,-0.1700229458041958,0.16315996503496505,-
WNP basin,all SIDs,all four,1960,-0.23331043956043956,-0.17210794413919414,0.1643835851648352,-
WNP basin,all SIDs,all four,1961,-0.23267089093701998,-0.17098214285714283,0.1623643913210446,-
WNP basin,all SIDs,all four,1962,-0.222079524564982,-0.16917856513308654,0.16240210521014348,-
WNP basin,all SIDs,all four,1963,-0.2231623479640402,-0.1758342147012163,0.17070729772607088,-
WNP basin,all SIDs,all four,1964,-0.23584328980272298,-0.170975965545985,0.17999861072520146,-
WNP basin,all SIDs,all four,1965,-0.22840444184687317,-0.1699678550555231,0.17134132086499138,-
WNP basin,all SIDs,all four,1966,-0.2251991756129072,-0.1644498446584023,0.16964609800362976,-
WNP basin,all SIDs,all four,1967,-0.22122115633912368,-0.1616606170598911,0.16296182266009857,-
WNP basin,all SIDs,all four,1968,-0.19688995215311006,-0.15790926179084072,0.1534184894053315,-
WNP basin,all SIDs,all four,1969,-0.19365079365079366,-0.15346320346320347,0.15318542568542573,-
WNP basin,all SIDs,all four,1970,-0.20850009529254812,-0.15225843339050887,0.1588736420811894,-
WNP basin,all SIDs,all four,1971,-0.1854539590388647,-0.14499072730204807,0.15111070795033063,-
WNP basin,all SIDs,all four,1972,-0.14565013233159738,-0.15325066165798687,0.15120485785025187,0
WNP basin,all SIDs,all four,1973,-0.14063348416289592,-0.16065837104072397,0.1648031674208145,0
WNP basin,all SIDs,all four,1974,-0.15668667466986794,-0.1708559423769508,0.16494717887154864,0
WNP basin,all SIDs,all four,1975,-0.14122448979591837,-0.17326785714285714,0.17766326530612248,0
WNP basin,all SIDs,all four,1976,-0.14996743378202346,-0.1878066652192792,0.1771629396439427,0
WNP basin,all SIDs,all four,1977,-0.1622340425531915,-0.20053480573543014,0.19220629047178545,0
WNP basin,all SIDs,all four,1978,-0.18439716312056736,-0.18638297872340426,0.19022664199814998,0
WNP basin,all SIDs,all four,1979,-0.16666666666666666,-0.20408761528326747,0.20054347826086963,0
WNP basin,all SIDs,all four,1980,-0.16807610993657504,-0.2260077519379845,0.2117723749119098,0
WNP basin,all SIDs,all four,1981,-0.18242222893385684,-0.22274614919963756,0.21368544246451224,0
WNP basin,all SIDs,all four,1982,-0.18782918726197229,-0.24442103557248196,0.23361153877319504,0
WNP basin,all SIDs,all four,1983,-0.21898954703832751,-0.2510540069686411,0.24062717770034855,0
WNP basin,all SIDs,all four,1984,-0.25422138836772984,-0.2525445590994371,0.26047842401500965,-
WNP basin,all SIDs,all four,1985,-0.2738866396761134,-0.27166497975708503,0.26581983805668025,-
WNP basin,all SIDs,all four,1986,-0.2785862785862786,-0.2732793522267206,0.2696301564722618,-
WNP basin,all SIDs,all four,1987,-0.28733997155049784,-0.2852536747273589,0.28000237079184453,-
WNP basin,all SIDs,all four,1988,-0.3296010296010296,-0.29499356499356494,0.2786936936936939,-
WNP basin,all SIDs,all four,1989,-0.33753501400560226,-0.29582633053221286,0.27929271708683484,-
WNP basin,all SIDs,all four,1990,-0.32375859434682963,-0.2988770053475936,0.2852559205500382,-
WNP basin,all SIDs,all four,1991,-0.3282085561497326,-0.3085060160427807,0.2710728609625669,-
WNP basin,all SIDs,all four,1992,-0.34365835777126097,-0.3112490835777126,0.28299578445747803,-
WNP basin,all SIDs,all four,1993,-0.3342741935483871,-0.29397177419354836,0.27903225806451615,-
WNP basin,all SIDs,all four,1994,-0.32057842046718577,-0.2723359288097887,0.27032258064516135,-
WNP basin,all SIDs,all four,1995,-0.2645320197044335,-0.23942118226600984,0.2394211822660099,-
WNP basin,all SIDs,all four,1996,-0.2649151614668856,-0.2334496442255063,0.2200533661740559,-
WNP basin,all SIDs,all four,1997,-0.152014652014652,-0.19597069597069597,0.2014957264957266,0
WNP basin,all SIDs,all four,1998,-0.13880341880341882,-0.2007008547008547,0.21025641025641026,0
WNP basin,all SIDs,all four,1999,-0.17076923076923076,-0.21076923076923076,0.21617307692307697,0
WNP basin,all SIDs,all four,2000,-0.1334782608695652,-0.20608695652173914,0.212217391304348,0
WNP basin,all SIDs,JMA+JTWC+CMA,1951,-0.14075033938047637,-0.13622115265950882,0.13498627051709258,-
WNP basin,all SIDs,JMA+JTWC+CMA,1952,-0.1511029648208888,-0.13444232748086693,0.13200889124702556,-
WNP basin,all SIDs,JMA+JTWC+CMA,1953,-0.1561368209255533,-0.14695087189805497,0.1406799128101945,-
WNP basin,all SIDs,JMA+JTWC+CMA,1954,-0.16638964220103228,-0.1502869390254571,0.14787332691802996,-
WNP basin,all SIDs,JMA+JTWC+CMA,1955,-0.17478991596638654,-0.14830745341614907,0.14677658019729634,-
WNP basin,all SIDs,JMA+JTWC+CMA,1956,-0.17713860365690728,-0.1572331755544528,0.1455639004466162,-
WNP basin,all SIDs,JMA+JTWC+CMA,1957,-0.17810679224199857,-0.16543419267299864,0.15851424694708277,-
WNP basin,all SIDs,JMA+JTWC+CMA,1958,-0.1970984239640956,-0.15435027658908257,0.15092422502870265,-
WNP basin,all SIDs,JMA+JTWC+CMA,1959,-0.20174825174825176,-0.16021306818181816,0.15795673076923078,-
WNP basin,all SIDs,JMA+JTWC+CMA,1960,-0.21398809523809523,-0.15669986263736263,0.1658092948717949,-
WNP basin,all SIDs,JMA+JTWC+CMA,1961,-0.21174155145929338,-0.16745271697388633,0.16005664362519206,-
WNP basin,all SIDs,JMA+JTWC+CMA,1962,-0.2057616277605701,-0.17285449875349396,0.1659559064239128,-
WNP basin,all SIDs,JMA+JTWC+CMA,1963,-0.213590692755156,-0.1858514013749339,0.1677538339502909,-
WNP basin,all SIDs,JMA+JTWC+CMA,1964,-0.2252570158377327,-0.16904973603778825,0.16838635732147822,-
WNP basin,all SIDs,JMA+JTWC+CMA,1965,-0.22548217416715371,-0.17079485680888368,0.16424897720631215,-
WNP basin,all SIDs,JMA+JTWC+CMA,1966,-0.22350733642991172,-0.16888630840690272,0.17079501061244584,-
WNP basin,all SIDs,JMA+JTWC+CMA,1967,-0.21901737101374125,-0.15990731138190303,0.16270093336790256,-
WNP basin,all SIDs,JMA+JTWC+CMA,1968,-0.19412166780587833,-0.15028964456596033,0.1573214285714286,-
WNP basin,all SIDs,JMA+JTWC+CMA,1969,-0.19227994227994227,-0.15500180375180372,0.15715187590187593,-
WNP basin,all SIDs,JMA+JTWC+CMA,1970,-0.20659424433009338,-0.16261101581856297,0.15486277873070337,-
WNP basin,all SIDs,JMA+JTWC+CMA,1971,-0.1851314304144493,-0.15045960328979197,0.153201096597323,-
WNP basin,all SIDs,JMA+JTWC+CMA,1972,-0.14483906770255273,-0.156128873900794,0.15095513531973026,0
WNP basin,all SIDs,JMA+JTWC+CMA,1973,-0.1392760180995475,-0.16860180995475113,0.166158371040724,0
WNP basin,all SIDs,JMA+JTWC+CMA,1974,-0.15471788715486195,-0.17585234093637456,0.1714429771908764,0
WNP basin,all SIDs,JMA+JTWC+CMA,1975,-0.13857142857142857,-0.18633928571428574,0.18245663265306125,0
WNP basin,all SIDs,JMA+JTWC+CMA,1976,-0.14654798089448545,-0.18138704950065132,0.19019078376031265,0
WNP basin,all SIDs,JMA+JTWC+CMA,1977,-0.16073080481036078,-0.18999479648473636,0.19069148936170216,0
WNP basin,all SIDs,JMA+JTWC+CMA,1978,-0.18217699660807893,-0.19420289855072465,0.18724791859389459,0
WNP basin,all SIDs,JMA+JTWC+CMA,1979,-0.16666666666666666,-0.21385375494071143,0.1968511198945982,0
WNP basin,all SIDs,JMA+JTWC+CMA,1980,-0.17061310782241015,-0.22656976744186047,0.21017441860465125,0
WNP basin,all SIDs,JMA+JTWC+CMA,1981,-0.18453639383871942,-0.23426079734219268,0.22593627302929636,0
WNP basin,all SIDs,JMA+JTWC+CMA,1982,-0.18944980147475893,-0.24774329470869458,0.23442387164735434,0
WNP basin,all SIDs,JMA+JTWC+CMA,1983,-0.22003484320557493,-0.24409407665505226,0.2508754355400697,0
WNP basin,all SIDs,JMA+JTWC+CMA,1984,-0.2545966228893058,-0.2668058161350844,0.24982176360225142,0
WNP basin,all SIDs,JMA+JTWC+CMA,1985,-0.27348178137651824,-0.2761336032388664,0.26377024291497975,0
WNP basin,all SIDs,JMA+JTWC+CMA,1986,-0.2815406499617026,-0.29042017726228253,0.2790321698216435,0
WNP basin,all SIDs,JMA+JTWC+CMA,1987,-0.29421526789947844,-0.2975462304409673,0.288086770981508,0
WNP basin,all SIDs,JMA+JTWC+CMA,1988,-0.3362934362934363,-0.29757078507078505,0.2765765765765766,-
WNP basin,all SIDs,JMA+JTWC+CMA,1989,-0.34397759103641457,-0.30252801120448175,0.2840406162464986,-
WNP basin,all SIDs,JMA+JTWC+CMA,1990,-0.32987012987012987,-0.30866310160427807,0.29121848739495804,-
WNP basin,all SIDs,JMA+JTWC+CMA,1991,-0.3338903743315508,-0.3054812834224599,0.2831049465240642,-
WNP basin,all SIDs,JMA+JTWC+CMA,1992,-0.3487903225806452,-0.3066440615835777,0.2859237536656892,-
WNP basin,all SIDs,JMA+JTWC+CMA,1993,-0.34516129032258064,-0.2963810483870968,0.2794354838709677,-
WNP basin,all SIDs,JMA+JTWC+CMA,1994,-0.3314794215795328,-0.2936651835372636,0.27431590656284766,-
WNP basin,all SIDs,JMA+JTWC+CMA,1995,-0.27536945812807884,-0.25518472906403944,0.24926108374384237,-
WNP basin,all SIDs,JMA+JTWC+CMA,1996,-0.27558839627805143,-0.24001778872468527,0.2367610837438425,-
WNP basin,all SIDs,JMA+JTWC+CMA,1997,-0.1623931623931624,-0.19230769230769232,0.19842796092796097,0
WNP basin,all SIDs,JMA+JTWC+CMA,1998,-0.14871794871794872,-0.21265811965811965,0.20786324786324786,0
WNP basin,all SIDs,JMA+JTWC+CMA,1999,-0.18,-0.2115576923076923,0.22153846153846155,0
WNP basin,all SIDs,JMA+JTWC+CMA,2000,-0.14173913043478262,-0.2043695652173913,0.21522826086956526,0
WNP basin,all SIDs,JMA,1951,-0.04961125509070714,-0.07911575959521164,0.07219933975070962,0
WNP basin,all SIDs,JMA,1952,-0.057688597337449354,-0.07656481124188051,0.07661264389992925,0
WNP basin,all SIDs,JMA,1953,-0.059154929577464786,-0.08009389671361501,0.08169014084507042,0
WNP basin,all SIDs,JMA,1954,-0.06564605021432945,-0.08221852856268043,0.08247003761700643,0
WNP basin,all SIDs,JMA,1955,-0.07519181585677749,-0.0836755571793935,0.08112349287541108,0
WNP basin,all SIDs,JMA,1956,-0.07628736114822308,-0.0873778486086193,0.08365557124861625,0
WNP basin,all SIDs,JMA,1957,-0.08552158991140554,-0.08696923138319099,0.08389137201692078,0
WNP basin,all SIDs,JMA,1958,-0.09550151341196117,-0.08513307587934453,0.08344170754618518,-
WNP basin,all SIDs,JMA,1959,-0.09331293706293706,-0.08562499999999999,0.08597574300699302,-
WNP basin,all SIDs,JMA,1960,-0.10267857142857142,-0.08569425366300366,0.08650984432234439,-
WNP basin,all SIDs,JMA,1961,-0.10512672811059907,-0.08664554531490015,0.08751560099846392,-
WNP basin,all SIDs,JMA,1962,-0.10765279141799501,-0.0888702122837501,0.08737125733423994,-
WNP basin,all SIDs,JMA,1963,-0.10698043363299842,-0.09181253305129561,0.09175171866737176,-
WNP basin,all SIDs,JMA,1964,-0.1162267296471242,-0.09191997777160323,0.09381078077243682,-
WNP basin,all SIDs,JMA,1965,-0.11046171829339567,-0.09310490940970194,0.09369520748100528,-
WNP basin,all SIDs,JMA,1966,-0.10569380786859024,-0.08948598849549355,0.09389169153157591,-
WNP basin,all SIDs,JMA,1967,-0.09456831734508686,-0.09308886440238527,0.08536589318122895,-
WNP basin,all SIDs,JMA,1968,-0.07423103212576897,-0.09228298017771702,0.09283151059466851,0
WNP basin,all SIDs,JMA,1969,-0.07568542568542569,-0.09480699855699856,0.09170454545454546,0
WNP basin,all SIDs,JMA,1970,-0.0939203354297694,-0.09430341147322278,0.09888031255955787,0
WNP basin,all SIDs,JMA,1971,-0.10103209159812933,-0.09692791485244315,0.09716779551685215,-
WNP basin,all SIDs,JMA,1972,-0.07935627081021088,-0.1009135148979766,0.10232327328609238,0
WNP basin,all SIDs,JMA,1973,-0.06895927601809955,-0.11086199095022624,0.10643438914027153,0
WNP basin,all SIDs,JMA,1974,-0.08403361344537816,-0.11050660264105643,0.11251140456182473,0
WNP basin,all SIDs,JMA,1975,-0.0676530612244898,-0.11938775510204082,0.11796683673469391,0
WNP basin,all SIDs,JMA,1976,-0.0808727746417716,-0.12382083152409899,0.11937554277029969,0
WNP basin,all SIDs,JMA,1977,-0.0845282146160962,-0.12777520814061055,0.12258036540240522,0
WNP basin,all SIDs,JMA,1978,-0.10292938637064447,-0.12403176071538699,0.12876965772432933,0
WNP basin,all SIDs,JMA,1979,-0.0932806324110672,-0.14271739130434782,0.12872529644268774,0
WNP basin,all SIDs,JMA,1980,-0.10415785764622974,-0.14404686398872446,0.13171952078928825,0
WNP basin,all SIDs,JMA,1981,-0.11627906976744186,-0.1443785865297493,0.14181138628813053,0
WNP basin,all SIDs,JMA,1982,-0.11238959565675391,-0.1425593549955433,0.14667571509602143,0
WNP basin,all SIDs,JMA,1983,-0.12212543554006969,-0.16149825783972124,0.15540505226480839,0
WNP basin,all SIDs,JMA,1984,-0.14061913696060038,-0.16352720450281424,0.1690572232645404,0
WNP basin,all SIDs,JMA,1985,-0.14534412955465587,-0.1736842105263158,0.17187246963562755,0
WNP basin,all SIDs,JMA,1986,-0.1459678301783565,-0.17890633548528284,0.17146296093664515,0
WNP basin,all SIDs,JMA,1987,-0.1415362731152205,-0.17876955903271693,0.17735301090564257,0
WNP basin,all SIDs,JMA,1988,-0.1642213642213642,-0.17903153153153153,0.17658944658944664,0
WNP basin,all SIDs,JMA,1989,-0.14985994397759103,-0.1717296918767507,0.1761904761904762,0
WNP basin,all SIDs,JMA,1990,-0.12666157372039724,-0.1612070282658518,0.15722689075630256,0
WNP basin,all SIDs,JMA,1991,-0.11530748663101605,-0.15742814171122993,0.15944184491978616,0
WNP basin,all SIDs,JMA,1992,-0.10098973607038123,-0.156341642228739,0.1532395527859238,0
WNP basin,all SIDs,JMA,1993,-0.07016129032258064,-0.15247983870967738,0.14556451612903226,0
WNP basin,all SIDs,JMA,1994,-0.052947719688542824,-0.1532814238042269,0.14372080088987765,0
WNP basin,all SIDs,JMA,1995,0.027586206896551724,-0.16405172413793104,0.1625615763546798,0
WNP basin,all SIDs,JMA,1996,0.023262178434592228,-0.17844827586206896,0.1874657909140668,0
WNP basin,all SIDs,JMA,1997,0.051892551892551896,-0.20883699633699632,0.19781746031746036,0
WNP basin,all SIDs,JMA,1998,0.09641025641025641,-0.24581196581196582,0.22017094017094016,0
WNP basin,all SIDs,JMA,1999,0.031538461538461536,-0.24153846153846154,0.20771153846153853,0
WNP basin,all SIDs,JMA,2000,0.01391304347826087,-0.24695652173913044,0.22478260869565217,0
WNP basin,all SIDs,JMA+JTWC,1951,0.04020116006417376,-0.09661236579044798,0.09675428853511045,0
WNP basin,all SIDs,JMA+JTWC,1952,0.03140073316612001,-0.09852723647823011,0.09737121358286707,0
WNP basin,all SIDs,JMA+JTWC,1953,0.03145539906103286,-0.10700033534540576,0.09969818913480885,0
WNP basin,all SIDs,JMA+JTWC,1954,0.025264631265856007,-0.10338771761000787,0.10135115038054418,0
WNP basin,all SIDs,JMA+JTWC,1955,0.014651077822433321,-0.10283065400073073,0.10033156740957253,0
WNP basin,all SIDs,JMA+JTWC,1956,0.014906286979425126,-0.10323892048707867,0.09997327938313548,0
WNP basin,all SIDs,JMA+JTWC,1957,0.005666852901269056,-0.10253611621039188,0.10198140314470436,0
WNP basin,all SIDs,JMA+JTWC,1958,-0.005844901367289427,-0.10395887694395156,0.09639912326479491,0
WNP basin,all SIDs,JMA+JTWC,1959,-0.004020979020979021,-0.10953125,0.09864838286713287,0
WNP basin,all SIDs,JMA+JTWC,1960,-0.01391941391941392,-0.1022687728937729,0.10339514652014654,0
WNP basin,all SIDs,JMA+JTWC,1961,-0.01555299539170507,-0.11021745391705069,0.10690284178187404,0
WNP basin,all SIDs,JMA+JTWC,1962,-0.015738712195613305,-0.11304676286167561,0.10609843620155626,0
WNP basin,all SIDs,JMA+JTWC,1963,-0.015917503966155475,-0.11888154415653093,0.11883527234267587,0
WNP basin,all SIDs,JMA+JTWC,1964,-0.026257293692692415,-0.12184565156988052,0.12527021394831903,0
WNP basin,all SIDs,JMA+JTWC,1965,-0.014845119812974868,-0.1258927527761543,0.12672559906487438,0
WNP basin,all SIDs,JMA+JTWC,1966,-0.009443538712356578,-0.13039927404718693,0.12218231874250209,0
WNP basin,all SIDs,JMA+JTWC,1967,-0.00155561317085818,-0.13550038890329272,0.12386731915996889,0
WNP basin,all SIDs,JMA+JTWC,1968,0.015003417634996583,-0.14508714969241285,0.13333048530416955,0
WNP basin,all SIDs,JMA+JTWC,1969,0.009163059163059163,-0.147478354978355,0.14227994227994228,0
WNP basin,all SIDs,JMA+JTWC,1970,-0.014141414141414142,-0.15274537831141605,0.1417200304936154,0
WNP basin,all SIDs,JMA+JTWC,1971,-0.027092404450895016,-0.1527193194646025,0.13957627801967426,0
WNP basin,all SIDs,JMA+JTWC,1972,-0.007598394945786732,-0.1622182617604371,0.1544544523179374,0
WNP basin,all SIDs,JMA+JTWC,1973,0.00018099547511312217,-0.17656334841628957,0.16226923076923078,0
WNP basin,all SIDs,JMA+JTWC,1974,-0.01800720288115246,-0.17614285714285713,0.17414885954381762,0
WNP basin,all SIDs,JMA+JTWC,1975,-0.0027551020408163266,-0.18755357142857143,0.1883877551020409,0
WNP basin,all SIDs,JMA+JTWC,1976,-0.01742292661745549,-0.19063042770299607,0.19085432045158493,0
WNP basin,all SIDs,JMA+JTWC,1977,-0.03122109158186864,-0.19658302497687327,0.18399629972247927,0
WNP basin,all SIDs,JMA+JTWC,1978,-0.05550416281221091,-0.19148936170212766,0.18434011717545484,0
WNP basin,all SIDs,JMA+JTWC,1979,-0.04967061923583663,-0.21265480895915678,0.2014525691699605,0
WNP basin,all SIDs,JMA+JTWC,1980,-0.06187455954897815,-0.21567124735729387,0.20621212121212126,0
WNP basin,all SIDs,JMA+JTWC,1981,-0.07897916037450921,-0.22863183328299608,0.2037148897614014,0
WNP basin,all SIDs,JMA+JTWC,1982,-0.09140264160116685,-0.22883072684547442,0.22445912000648247,0
WNP basin,all SIDs,JMA+JTWC,1983,-0.1127177700348432,-0.23013937282229965,0.23120644599303145,0
WNP basin,all SIDs,JMA+JTWC,1984,-0.14465290806754222,-0.2386515009380863,0.2326454033771107,0
WNP basin,all SIDs,JMA+JTWC,1985,-0.16497975708502025,-0.2451417004048583,0.24575404858299596,0
WNP basin,all SIDs,JMA+JTWC,1986,-0.19225298172666594,-0.25924882372250796,0.25419630156472267,0
WNP basin,all SIDs,JMA+JTWC,1987,-0.21431958274063537,-0.2674431009957326,0.26318160265528695,0
WNP basin,all SIDs,JMA+JTWC,1988,-0.2583011583011583,-0.2697908622908623,0.25265765765765774,0
WNP basin,all SIDs,JMA+JTWC,1989,-0.27871148459383754,-0.2879551820728291,0.26920868347338944,0
WNP basin,all SIDs,JMA+JTWC,1990,-0.2854087089381207,-0.29183346065699006,0.27278074866310176,0
WNP basin,all SIDs,JMA+JTWC,1991,-0.3088235294117647,-0.29654913101604274,0.26672794117647064,-
WNP basin,all SIDs,JMA+JTWC,1992,-0.3289956011730205,-0.28982313049853375,0.27039956011730226,-
WNP basin,all SIDs,JMA+JTWC,1993,-0.3318548387096774,-0.28472782258064516,0.2790524193548388,-
WNP basin,all SIDs,JMA+JTWC,1994,-0.31234705228031145,-0.27342046718576196,0.2545050055617353,-
WNP basin,all SIDs,JMA+JTWC,1995,-0.26403940886699506,-0.23596059113300494,0.2335221674876848,-
WNP basin,all SIDs,JMA+JTWC,1996,-0.2580733442802408,-0.23701423097974822,0.21483305966064586,-
WNP basin,all SIDs,JMA+JTWC,1997,-0.13736263736263737,-0.18864468864468864,0.18986568986568986,0
WNP basin,all SIDs,JMA+JTWC,1998,-0.11452991452991453,-0.19180341880341878,0.19385470085470088,0
WNP basin,all SIDs,JMA+JTWC,1999,-0.14461538461538462,-0.20617307692307693,0.20461538461538462,0
WNP basin,all SIDs,JMA+JTWC,2000,-0.11608695652173913,-0.20783695652173914,0.2256630434782609,0
WNP basin,all SIDs,JTWC,1951,0.08027890904603234,-0.11733385783043318,0.11297898926323593,0
WNP basin,all SIDs,JTWC,1952,0.0697633288314361,-0.11368014020194225,0.10983302784745001,0
WNP basin,all SIDs,JTWC,1953,0.0715291750503018,-0.11707243460764587,0.11674463447350775,0
WNP basin,all SIDs,JTWC,1954,0.06715073046977517,-0.12114731869477736,0.11782871139882778,0
WNP basin,all SIDs,JTWC,1955,0.055900621118012424,-0.11662678114724151,0.11655736207526492,0
WNP basin,all SIDs,JTWC,1956,0.04882238424247051,-0.11626044966980953,0.1141146887048136,0
WNP basin,all SIDs,JTWC,1957,0.04102482241200415,-0.11549804453667491,0.1127793519035837,0
WNP basin,all SIDs,JTWC,1958,0.03104060118985492,-0.10919945725915875,0.10706763385867864,0
WNP basin,all SIDs,JTWC,1959,0.021503496503496502,-0.11483610139860138,0.11094514860139867,0
WNP basin,all SIDs,JTWC,1960,0.0125,-0.1134180402930403,0.11192822802197804,0
WNP basin,all SIDs,JTWC,1961,0.008736559139784945,-0.11583501344086022,0.11134312596006153,0
WNP basin,all SIDs,JTWC,1962,0.004583112991362595,-0.12127685024300572,0.11949459847397449,0
WNP basin,all SIDs,JTWC,1963,0.004918032786885246,-0.12168561607615018,0.12094130089899524,0
WNP basin,all SIDs,JTWC,1964,-0.0031953320366768546,-0.12888649624895804,0.12756737982772995,0
WNP basin,all SIDs,JTWC,1965,0.010637054354178842,-0.12712156633547633,0.13477936879018118,0
WNP basin,all SIDs,JTWC,1966,0.01867175243778646,-0.14202759235903903,0.13118751730290082,0
