domain,rule,agency,start,slope,lo,hi,verdict
WNP basin,all SIDs,all four,1991,-0.3282085561497326,-0.2019567750073083,0.2019567750073083,-
WNP basin,all SIDs,all four,1992,-0.34365835777126097,-0.21655071604191037,0.21655071604191037,-
WNP basin,all SIDs,all four,1993,-0.3342741935483871,-0.22978865900065118,0.22978865900065118,-
WNP basin,all SIDs,all four,1994,-0.32057842046718577,-0.23985015330252699,0.23985015330252699,-
WNP basin,all SIDs,all four,1995,-0.2645320197044335,-0.24456501425101562,0.24456501425101562,-
WNP basin,all SIDs,all four,1996,-0.2649151614668856,-0.26931295093126845,0.26931295093126845,0
WNP basin,all SIDs,all four,1997,-0.152014652014652,-0.22856844703328946,0.22856844703328946,0
WNP basin,all SIDs,all four,1998,-0.13880341880341882,-0.24877614701128706,0.24877614701128706,0
WNP basin,all SIDs,all four,1999,-0.17076923076923076,-0.2806555581496952,0.2806555581496952,0
WNP basin,all SIDs,all four,2000,-0.1334782608695652,-0.28898404794110205,0.28898404794110205,0
WNP basin,all SIDs,JMA+JTWC+CMA,1951,-0.14075033938047637,-0.0867702889707193,0.0867702889707193,-
WNP basin,all SIDs,JMA+JTWC+CMA,1952,-0.1511029648208888,-0.08685767277026293,0.08685767277026293,-
WNP basin,all SIDs,JMA+JTWC+CMA,1953,-0.1561368209255533,-0.0879807969426731,0.0879807969426731,-
WNP basin,all SIDs,JMA+JTWC+CMA,1954,-0.16638964220103228,-0.08746910458846514,0.08746910458846514,-
WNP basin,all SIDs,JMA+JTWC+CMA,1955,-0.17478991596638654,-0.08900398230770995,0.08900398230770995,-
WNP basin,all SIDs,JMA+JTWC+CMA,1956,-0.17713860365690728,-0.09161849242859926,0.09161849242859926,-
WNP basin,all SIDs,JMA+JTWC+CMA,1957,-0.17810679224199857,-0.09479151503135441,0.09479151503135441,-
WNP basin,all SIDs,JMA+JTWC+CMA,1958,-0.1970984239640956,-0.0926233607366225,0.0926233607366225,-
WNP basin,all SIDs,JMA+JTWC+CMA,1959,-0.20174825174825176,-0.09429887337034079,0.09429887337034079,-
WNP basin,all SIDs,JMA+JTWC+CMA,1960,-0.21398809523809523,-0.09691208423338112,0.09691208423338112,-
WNP basin,all SIDs,JMA+JTWC+CMA,1961,-0.21174155145929338,-0.09980523927562986,0.09980523927562986,-
WNP basin,all SIDs,JMA+JTWC+CMA,1962,-0.2057616277605701,-0.10397103600663783,0.10397103600663783,-
WNP basin,all SIDs,JMA+JTWC+CMA,1963,-0.213590692755156,-0.1052608183205725,0.1052608183205725,-
WNP basin,all SIDs,JMA+JTWC+CMA,1964,-0.2252570158377327,-0.10794311462113357,0.10794311462113357,-
WNP basin,all SIDs,JMA+JTWC+CMA,1965,-0.22548217416715371,-0.11176154776132544,0.11176154776132544,-
WNP basin,all SIDs,JMA+JTWC+CMA,1966,-0.22350733642991172,-0.11557524352983652,0.11557524352983652,-
WNP basin,all SIDs,JMA+JTWC+CMA,1967,-0.21901737101374125,-0.11855995351282349,0.11855995351282349,-
WNP basin,all SIDs,JMA+JTWC+CMA,1968,-0.19412166780587833,-0.11737613281645369,0.11737613281645369,-
WNP basin,all SIDs,JMA+JTWC+CMA,1969,-0.19227994227994227,-0.1225556751459448,0.1225556751459448,-
WNP basin,all SIDs,JMA+JTWC+CMA,1970,-0.20659424433009338,-0.13370031918963726,0.13370031918963726,-
WNP basin,all SIDs,JMA+JTWC+CMA,1971,-0.1851314304144493,-0.12118180508609669,0.12118180508609669,-
WNP basin,all SIDs,JMA+JTWC+CMA,1972,-0.14483906770255273,-0.10965783083647324,0.10965783083647324,-
WNP basin,all SIDs,JMA+JTWC+CMA,1973,-0.1392760180995475,-0.11561058834609027,0.11561058834609027,-
WNP basin,all SIDs,JMA+JTWC+CMA,1974,-0.15471788715486195,-0.12464440363698334,0.12464440363698334,-
WNP basin,all SIDs,JMA+JTWC+CMA,1975,-0.13857142857142857,-0.13054185144387537,0.13054185144387537,-
WNP basin,all SIDs,JMA+JTWC+CMA,1976,-0.14654798089448545,-0.13402700561805506,0.13402700561805506,-
WNP basin,all SIDs,JMA+JTWC+CMA,1977,-0.16073080481036078,-0.13393872138590784,0.13393872138590784,-
WNP basin,all SIDs,JMA+JTWC+CMA,1978,-0.18217699660807893,-0.14475228152587083,0.14475228152587083,-
WNP basin,all SIDs,JMA+JTWC+CMA,1979,-0.16666666666666666,-0.1508839080640516,0.1508839080640516,-
WNP basin,all SIDs,JMA+JTWC+CMA,1980,-0.17061310782241015,-0.15732261586529714,0.15732261586529714,-
WNP basin,all SIDs,JMA+JTWC+CMA,1981,-0.18453639383871942,-0.1632077062103403,0.1632077062103403,-
WNP basin,all SIDs,JMA+JTWC+CMA,1982,-0.18944980147475893,-0.17012038056014703,0.17012038056014703,-
WNP basin,all SIDs,JMA+JTWC+CMA,1983,-0.22003484320557493,-0.1592457908608863,0.1592457908608863,-
WNP basin,all SIDs,JMA+JTWC+CMA,1984,-0.2545966228893058,-0.1530149414180453,0.1530149414180453,-
WNP basin,all SIDs,JMA+JTWC+CMA,1985,-0.27348178137651824,-0.15786750112447667,0.15786750112447667,-
WNP basin,all SIDs,JMA+JTWC+CMA,1986,-0.2815406499617026,-0.16518814115249708,0.16518814115249708,-
WNP basin,all SIDs,JMA+JTWC+CMA,1987,-0.29421526789947844,-0.16816873862235346,0.16816873862235346,-
WNP basin,all SIDs,JMA+JTWC+CMA,1988,-0.3362934362934363,-0.1670986465231953,0.1670986465231953,-
WNP basin,all SIDs,JMA+JTWC+CMA,1989,-0.34397759103641457,-0.17855542734814106,0.17855542734814106,-
WNP basin,all SIDs,JMA+JTWC+CMA,1990,-0.32987012987012987,-0.18890431749371447,0.18890431749371447,-
WNP basin,all SIDs,JMA+JTWC+CMA,1991,-0.3338903743315508,-0.20041125481834,0.20041125481834,-
WNP basin,all SIDs,JMA+JTWC+CMA,1992,-0.3487903225806452,-0.21391526511042533,0.21391526511042533,-
WNP basin,all SIDs,JMA+JTWC+CMA,1993,-0.34516129032258064,-0.22818590881756864,0.22818590881756864,-
WNP basin,all SIDs,JMA+JTWC+CMA,1994,-0.3314794215795328,-0.23812506506138828,0.23812506506138828,-
WNP basin,all SIDs,JMA+JTWC+CMA,1995,-0.27536945812807884,-0.24271293069929523,0.24271293069929523,-
WNP basin,all SIDs,JMA+JTWC+CMA,1996,-0.27558839627805143,-0.26656198878792836,0.26656198878792836,-
WNP basin,all SIDs,JMA+JTWC+CMA,1997,-0.1623931623931624,-0.22533436847225158,0.22533436847225158,0
WNP basin,all SIDs,JMA+JTWC+CMA,1998,-0.14871794871794872,-0.24519164453686876,0.24519164453686876,0
WNP basin,all SIDs,JMA+JTWC+CMA,1999,-0.18,-0.27631111908041495,0.27631111908041495,0
WNP basin,all SIDs,JMA+JTWC+CMA,2000,-0.14173913043478262,-0.2836457441703563,0.2836457441703563,0
WNP basin,all SIDs,JMA,1951,-0.04961125509070714,-0.06219316458653998,0.06219316458653998,0
WNP basin,all SIDs,JMA,1952,-0.057688597337449354,-0.06284507575159709,0.06284507575159709,0
WNP basin,all SIDs,JMA,1953,-0.059154929577464786,-0.06441880617239663,0.06441880617239663,0
WNP basin,all SIDs,JMA,1954,-0.06564605021432945,-0.06409916402424422,0.06409916402424422,-
WNP basin,all SIDs,JMA,1955,-0.07519181585677749,-0.06470123987207015,0.06470123987207015,-
WNP basin,all SIDs,JMA,1956,-0.07628736114822308,-0.06646987211028053,0.06646987211028053,-
WNP basin,all SIDs,JMA,1957,-0.08552158991140554,-0.06512250559677461,0.06512250559677461,-
WNP basin,all SIDs,JMA,1958,-0.09550151341196117,-0.06671967497589207,0.06671967497589207,-
WNP basin,all SIDs,JMA,1959,-0.09331293706293706,-0.06939641892154391,0.06939641892154391,-
WNP basin,all SIDs,JMA,1960,-0.10267857142857142,-0.0701529898649309,0.0701529898649309,-
WNP basin,all SIDs,JMA,1961,-0.10512672811059907,-0.07224766458923992,0.07224766458923992,-
WNP basin,all SIDs,JMA,1962,-0.10765279141799501,-0.07465496142871872,0.07465496142871872,-
WNP basin,all SIDs,JMA,1963,-0.10698043363299842,-0.07738730509542964,0.07738730509542964,-
WNP basin,all SIDs,JMA,1964,-0.1162267296471242,-0.08066961756926273,0.08066961756926273,-
WNP basin,all SIDs,JMA,1965,-0.11046171829339567,-0.08250556959568299,0.08250556959568299,-
WNP basin,all SIDs,JMA,1966,-0.10569380786859024,-0.08415606857309375,0.08415606857309375,-
WNP basin,all SIDs,JMA,1967,-0.09456831734508686,-0.08141441473478386,0.08141441473478386,-
WNP basin,all SIDs,JMA,1968,-0.07423103212576897,-0.08095518792298693,0.08095518792298693,0
WNP basin,all SIDs,JMA,1969,-0.07568542568542569,-0.08356150331114703,0.08356150331114703,0
WNP basin,all SIDs,JMA,1970,-0.0939203354297694,-0.08140062187947371,0.08140062187947371,-
WNP basin,all SIDs,JMA,1971,-0.10103209159812933,-0.08772913773900458,0.08772913773900458,-
WNP basin,all SIDs,JMA,1972,-0.07935627081021088,-0.08231814640801216,0.08231814640801216,0
WNP basin,all SIDs,JMA,1973,-0.06895927601809955,-0.08761489492316009,0.08761489492316009,0
WNP basin,all SIDs,JMA,1974,-0.08403361344537816,-0.09503204290366901,0.09503204290366901,0
WNP basin,all SIDs,JMA,1975,-0.0676530612244898,-0.1014494795630806,0.1014494795630806,0
WNP basin,all SIDs,JMA,1976,-0.0808727746417716,-0.10368689451181562,0.10368689451181562,0
WNP basin,all SIDs,JMA,1977,-0.0845282146160962,-0.10720142203762076,0.10720142203762076,0
WNP basin,all SIDs,JMA,1978,-0.10292938637064447,-0.1140174773718111,0.1140174773718111,0
WNP basin,all SIDs,JMA,1979,-0.0932806324110672,-0.12087100311083115,0.12087100311083115,0
WNP basin,all SIDs,JMA,1980,-0.10415785764622974,-0.12347343976763084,0.12347343976763084,0
WNP basin,all SIDs,JMA,1981,-0.11627906976744186,-0.12986594976695956,0.12986594976695956,0
WNP basin,all SIDs,JMA,1982,-0.11238959565675391,-0.1370190922522359,0.1370190922522359,0
WNP basin,all SIDs,JMA,1983,-0.12212543554006969,-0.14072444610571347,0.14072444610571347,0
WNP basin,all SIDs,JMA,1984,-0.14061913696060038,-0.1450278592044321,0.1450278592044321,0
WNP basin,all SIDs,JMA,1985,-0.14534412955465587,-0.15282637119925327,0.15282637119925327,0
WNP basin,all SIDs,JMA,1986,-0.1459678301783565,-0.16146789025790617,0.16146789025790617,0
WNP basin,all SIDs,JMA,1987,-0.1415362731152205,-0.17260548745492463,0.17260548745492463,0
WNP basin,all SIDs,JMA,1988,-0.1642213642213642,-0.18680141812658474,0.18680141812658474,0
WNP basin,all SIDs,JMA,1989,-0.14985994397759103,-0.1926435571951501,0.1926435571951501,0
WNP basin,all SIDs,JMA,1990,-0.12666157372039724,-0.19800643021859846,0.19800643021859846,0
WNP basin,all SIDs,JMA,1991,-0.11530748663101605,-0.20806094764350797,0.20806094764350797,0
WNP basin,all SIDs,JMA,1992,-0.10098973607038123,-0.21629486758025945,0.21629486758025945,0
WNP basin,all SIDs,JMA,1993,-0.07016129032258064,-0.220348767222907,0.220348767222907,0
WNP basin,all SIDs,JMA,1994,-0.052947719688542824,-0.22413127786718764,0.22413127786718764,0
WNP basin,all SIDs,JMA,1995,0.027586206896551724,-0.2152987938156202,0.2152987938156202,0
WNP basin,all SIDs,JMA,1996,0.023262178434592228,-0.23469724414337476,0.23469724414337476,0
WNP basin,all SIDs,JMA,1997,0.051892551892551896,-0.2369308206628027,0.2369308206628027,0
WNP basin,all SIDs,JMA,1998,0.09641025641025641,-0.28039051431746864,0.28039051431746864,0
WNP basin,all SIDs,JMA,1999,0.031538461538461536,-0.2845193422911628,0.2845193422911628,0
WNP basin,all SIDs,JMA,2000,0.01391304347826087,-0.30904104728360926,0.30904104728360926,0
WNP basin,all SIDs,JMA+JTWC,1951,0.04020116006417376,-0.07996627299513101,0.07996627299513101,0
WNP basin,all SIDs,JMA+JTWC,1952,0.03140073316612001,-0.08164395388235958,0.08164395388235958,0
WNP basin,all SIDs,JMA+JTWC,1953,0.03145539906103286,-0.08411963989177242,0.08411963989177242,0
WNP basin,all SIDs,JMA+JTWC,1954,0.025264631265856007,-0.08459583013320116,0.08459583013320116,0
WNP basin,all SIDs,JMA+JTWC,1955,0.014651077822433321,-0.08632693508244628,0.08632693508244628,0
WNP basin,all SIDs,JMA+JTWC,1956,0.014906286979425126,-0.08922603932043902,0.08922603932043902,0
WNP basin,all SIDs,JMA+JTWC,1957,0.005666852901269056,-0.0885905838494947,0.0885905838494947,0
WNP basin,all SIDs,JMA+JTWC,1958,-0.005844901367289427,-0.0909895173144297,0.0909895173144297,0
WNP basin,all SIDs,JMA+JTWC,1959,-0.004020979020979021,-0.09454872219112295,0.09454872219112295,0
WNP basin,all SIDs,JMA+JTWC,1960,-0.01391941391941392,-0.09650302190058904,0.09650302190058904,0
WNP basin,all SIDs,JMA+JTWC,1961,-0.01555299539170507,-0.0996712402343373,0.0996712402343373,0
WNP basin,all SIDs,JMA+JTWC,1962,-0.015738712195613305,-0.10300072493597541,0.10300072493597541,0
WNP basin,all SIDs,JMA+JTWC,1963,-0.015917503966155475,-0.10666862884102891,0.10666862884102891,0
WNP basin,all SIDs,JMA+JTWC,1964,-0.026257293692692415,-0.11328141799759668,0.11328141799759668,0
WNP basin,all SIDs,JMA+JTWC,1965,-0.014845119812974868,-0.11464538833053335,0.11464538833053335,0
WNP basin,all SIDs,JMA+JTWC,1966,-0.009443538712356578,-0.1176191533796693,0.1176191533796693,0
WNP basin,all SIDs,JMA+JTWC,1967,-0.00155561317085818,-0.11905506284439048,0.11905506284439048,0
WNP basin,all SIDs,JMA+JTWC,1968,0.015003417634996583,-0.12355044944900204,0.12355044944900204,0
WNP basin,all SIDs,JMA+JTWC,1969,0.009163059163059163,-0.12618064441809432,0.12618064441809432,0
WNP basin,all SIDs,JMA+JTWC,1970,-0.014141414141414142,-0.12158985574390091,0.12158985574390091,0
WNP basin,all SIDs,JMA+JTWC,1971,-0.027092404450895016,-0.13240421689033896,0.13240421689033896,0
WNP basin,all SIDs,JMA+JTWC,1972,-0.007598394945786732,-0.1316236400315404,0.1316236400315404,0
WNP basin,all SIDs,JMA+JTWC,1973,0.00018099547511312217,-0.1402814889185608,0.1402814889185608,0
WNP basin,all SIDs,JMA+JTWC,1974,-0.01800720288115246,-0.15251830358421717,0.15251830358421717,0
WNP basin,all SIDs,JMA+JTWC,1975,-0.0027551020408163266,-0.16384704489600632,0.16384704489600632,0
WNP basin,all SIDs,JMA+JTWC,1976,-0.01742292661745549,-0.16594565401168163,0.16594565401168163,0
WNP basin,all SIDs,JMA+JTWC,1977,-0.03122109158186864,-0.16663339634691204,0.16663339634691204,0
WNP basin,all SIDs,JMA+JTWC,1978,-0.05550416281221091,-0.17622282861629732,0.17622282861629732,0
WNP basin,all SIDs,JMA+JTWC,1979,-0.04967061923583663,-0.18627564549257025,0.18627564549257025,0
WNP basin,all SIDs,JMA+JTWC,1980,-0.06187455954897815,-0.19104463073003422,0.19104463073003422,0
WNP basin,all SIDs,JMA+JTWC,1981,-0.07897916037450921,-0.19563279072034387,0.19563279072034387,0
WNP basin,all SIDs,JMA+JTWC,1982,-0.09140264160116685,-0.20092052357423856,0.20092052357423856,0
WNP basin,all SIDs,JMA+JTWC,1983,-0.1127177700348432,-0.19931012933202466,0.19931012933202466,0
WNP basin,all SIDs,JMA+JTWC,1984,-0.14465290806754222,-0.1959212111417943,0.1959212111417943,0
WNP basin,all SIDs,JMA+JTWC,1985,-0.16497975708502025,-0.19744946775007213,0.19744946775007213,0
WNP basin,all SIDs,JMA+JTWC,1986,-0.19225298172666594,-0.19763993601436597,0.19763993601436597,0
WNP basin,all SIDs,JMA+JTWC,1987,-0.21431958274063537,-0.19586068088882888,0.19586068088882888,-
WNP basin,all SIDs,JMA+JTWC,1988,-0.2583011583011583,-0.1892235067252163,0.1892235067252163,-
WNP basin,all SIDs,JMA+JTWC,1989,-0.27871148459383754,-0.19796084600393068,0.19796084600393068,-
WNP basin,all SIDs,JMA+JTWC,1990,-0.2854087089381207,-0.20867734382200206,0.20867734382200206,-
WNP basin,all SIDs,JMA+JTWC,1991,-0.3088235294117647,-0.21580354065103974,0.21580354065103974,-
WNP basin,all SIDs,JMA+JTWC,1992,-0.3289956011730205,-0.22880099988290872,0.22880099988290872,-
WNP basin,all SIDs,JMA+JTWC,1993,-0.3318548387096774,-0.24561495293849742,0.24561495293849742,-
WNP basin,all SIDs,JMA+JTWC,1994,-0.31234705228031145,-0.2542094287892008,0.2542094287892008,-
WNP basin,all SIDs,JMA+JTWC,1995,-0.26403940886699506,-0.26087042288946716,0.26087042288946716,-
WNP basin,all SIDs,JMA+JTWC,1996,-0.2580733442802408,-0.28144264377835326,0.28144264377835326,0
WNP basin,all SIDs,JMA+JTWC,1997,-0.13736263736263737,-0.22619152474673154,0.22619152474673154,0
WNP basin,all SIDs,JMA+JTWC,1998,-0.11452991452991453,-0.24612245125280438,0.24612245125280438,0
WNP basin,all SIDs,JMA+JTWC,1999,-0.14461538461538462,-0.2743474396125364,0.2743474396125364,0
WNP basin,all SIDs,JMA+JTWC,2000,-0.11608695652173913,-0.2895297144937753,0.2895297144937753,0
WNP basin,all SIDs,JTWC,1951,0.08027890904603234,-0.0914215199262386,0.0914215199262386,0
WNP basin,all SIDs,JTWC,1952,0.0697633288314361,-0.09420730640935657,0.09420730640935657,0
WNP basin,all SIDs,JTWC,1953,0.0715291750503018,-0.09733546238148275,0.09733546238148275,0
WNP basin,all SIDs,JTWC,1954,0.06715073046977517,-0.0988957481108161,0.0988957481108161,0
WNP basin,all SIDs,JTWC,1955,0.055900621118012424,-0.09817288684934827,0.09817288684934827,0
WNP basin,all SIDs,JTWC,1956,0.04882238424247051,-0.0990896282386793,0.0990896282386793,0
WNP basin,all SIDs,JTWC,1957,0.04102482241200415,-0.09943401473965072,0.09943401473965072,0
WNP basin,all SIDs,JTWC,1958,0.03104060118985492,-0.09899622438032442,0.09899622438032442,0
WNP basin,all SIDs,JTWC,1959,0.021503496503496502,-0.09903651872185662,0.09903651872185662,0
WNP basin,all SIDs,JTWC,1960,0.0125,-0.1007164253229069,0.1007164253229069,0
WNP basin,all SIDs,JTWC,1961,0.008736559139784945,-0.10354927548414644,0.10354927548414644,0
WNP basin,all SIDs,JTWC,1962,0.004583112991362595,-0.10701548219230893,0.10701548219230893,0
WNP basin,all SIDs,JTWC,1963,0.004918032786885246,-0.11092217777174658,0.11092217777174658,0
WNP basin,all SIDs,JTWC,1964,-0.0031953320366768546,-0.11880793595873217,0.11880793595873217,0
WNP basin,all SIDs,JTWC,1965,0.010637054354178842,-0.11840678655762087,0.11840678655762087,0
WNP basin,all SIDs,JTWC,1966,0.01867175243778646,-0.12174708468690681,0.12174708468690681,0
