SEASON,domain,total,JMA,JTWC,CMA,HKO
1946,WNP basin,23,0,15,0,0
1947,WNP basin,38,0,26,0,0
1948,WNP basin,31,0,26,0,0
1949,WNP basin,36,0,22,35,0
1950,WNP basin,45,0,18,40,0
1951,WNP basin,34,21,17,30,0
1952,WNP basin,35,26,28,33,0
1953,WNP basin,31,23,23,29,0
1954,WNP basin,34,21,18,34,0
1955,WNP basin,38,27,22,36,0
1956,WNP basin,41,22,22,38,0
1957,WNP basin,27,22,21,27,0
1958,WNP basin,39,30,21,34,0
1959,WNP basin,34,23,23,32,0
1960,WNP basin,40,27,27,39,0
1961,WNP basin,51,28,27,43,40
1962,WNP basin,42,30,30,36,40
1963,WNP basin,37,24,25,33,28
1964,WNP basin,49,33,38,40,43
1965,WNP basin,50,32,34,41,35
1966,WNP basin,46,35,30,43,33
1967,WNP basin,53,39,35,53,40
1968,WNP basin,43,27,27,40,29
1969,WNP basin,33,19,19,32,24
1970,WNP basin,51,25,24,49,30
1971,WNP basin,51,36,36,51,37
1972,WNP basin,37,31,32,36,32
1973,WNP basin,30,21,23,30,23
1974,WNP basin,40,32,35,40,35
1975,WNP basin,30,21,24,29,22
1976,WNP basin,31,25,25,30,27
1977,WNP basin,28,21,21,28,21
1978,WNP basin,39,30,32,39,34
1979,WNP basin,37,24,28,35,29
1980,WNP basin,32,24,27,32,29
1981,WNP basin,34,29,28,33,30
1982,WNP basin,28,25,27,28,27
1983,WNP basin,29,23,25,26,25
1984,WNP basin,33,27,29,33,29
1985,WNP basin,36,27,27,35,30
1986,WNP basin,36,29,28,34,30
1987,WNP basin,29,23,25,27,26
1988,WNP basin,36,31,27,35,29
1989,WNP basin,40,32,35,39,34
1990,WNP basin,37,29,32,37,32
1991,WNP basin,34,29,32,32,30
1992,WNP basin,35,31,34,33,32
1993,WNP basin,39,28,39,32,31
1994,WNP basin,42,36,41,39,41
1995,WNP basin,33,23,33,24,29
1996,WNP basin,43,26,43,30,32
1997,WNP basin,33,28,33,29,31
1998,WNP basin,29,16,28,21,20
1999,WNP basin,36,22,34,28,26
2000,WNP basin,33,23,32,28,28
2001,WNP basin,35,26,33,29,28
2002,WNP basin,34,26,33,29,28
2003,WNP basin,29,21,28,25,23
2004,WNP basin,34,29,32,34,33
2005,WNP basin,26,23,25,24,26
2006,WNP basin,28,23,27,28,27
2007,WNP basin,28,24,27,25,25
2008,WNP basin,29,22,28,25,24
2009,WNP basin,32,22,30,27,30
2010,WNP basin,22,14,21,18,18
2011,WNP basin,28,21,27,27,22
2012,WNP basin,27,25,27,27,27
2013,WNP basin,38,31,37,35,33
2014,WNP basin,26,23,24,26,24
2015,WNP basin,32,27,32,29,27
2016,WNP basin,32,26,30,29,28
2017,WNP basin,34,27,33,30,32
2018,WNP basin,37,30,37,35,33
2019,WNP basin,32,28,30,32,28
2020,WNP basin,28,23,26,26,25
2021,WNP basin,29,22,29,26,27
2022,WNP basin,30,25,28,29,27
2023,WNP basin,20,17,19,20,19
1884,PAR,14,0,0,0,0
1885,PAR,8,0,0,0,0
1886,PAR,13,0,0,0,0
1887,PAR,19,0,0,0,0
1888,PAR,10,0,0,0,0
1889,PAR,9,0,0,0,0
1890,PAR,11,0,0,0,0
1891,PAR,14,0,0,0,0
1892,PAR,15,0,0,0,0
1893,PAR,17,0,0,0,0
1894,PAR,9,0,0,0,0
1895,PAR,14,0,0,0,0
1896,PAR,12,0,0,0,0
1897,PAR,12,0,0,0,0
1898,PAR,15,0,0,0,0
1899,PAR,15,0,0,0,0
1900,PAR,18,0,0,0,0
1901,PAR,11,0,0,0,0
1902,PAR,14,0,0,0,0
1903,PAR,16,0,0,0,0
1904,PAR,10,0,0,0,0
1905,PAR,19,0,0,0,0
1906,PAR,17,0,0,0,0
1907,PAR,14,0,0,0,0
1908,PAR,17,0,0,0,0
1909,PAR,17,0,0,0,0
1910,PAR,20,0,0,0,0
1911,PAR,19,0,0,0,0
1912,PAR,26,0,0,0,0
1913,PAR,15,0,0,0,0
1914,PAR,17,0,0,0,0
1915,PAR,18,0,0,0,0
1916,PAR,15,0,0,0,0
1917,PAR,14,0,0,0,0
1918,PAR,15,0,0,0,0
1919,PAR,15,0,0,0,0
1920,PAR,14,0,0,0,0
1921,PAR,14,0,0,0,0
1922,PAR,18,0,0,0,0
1923,PAR,20,0,0,0,0
1924,PAR,19,0,0,0,0
1925,PAR,13,0,0,0,0
1926,PAR,17,0,0,0,0
1927,PAR,18,0,0,0,0
1928,PAR,15,0,0,0,0
1929,PAR,18,0,0,0,0
1930,PAR,15,0,0,0,0
1931,PAR,18,0,0,0,0
1932,PAR,23,0,0,0,0
1933,PAR,20,0,0,0,0
1934,PAR,22,0,0,0,0
1935,PAR,17,0,0,0,0
1936,PAR,19,0,0,0,0
1937,PAR,17,0,0,0,0
1938,PAR,22,0,0,0,0
1939,PAR,26,0,0,0,0
1940,PAR,28,0,0,0,0
1941,PAR,20,0,0,0,0
1942,PAR,19,0,0,0,0
1943,PAR,23,0,0,0,0
1944,PAR,15,0,0,0,0
1945,PAR,22,0,17,0,0
1946,PAR,17,0,10,0,0
1947,PAR,19,0,14,0,0
1948,PAR,21,0,18,0,0
1949,PAR,26,0,17,23,0
1950,PAR,21,0,12,16,0
1951,PAR,20,15,11,19,0
1952,PAR,28,21,23,25,0
1953,PAR,23,17,17,19,0
1954,PAR,22,15,13,21,0
1955,PAR,18,13,13,16,0
1956,PAR,34,20,19,30,0
1957,PAR,19,14,13,19,0
1958,PAR,23,18,14,20,0
1959,PAR,23,19,18,21,0
1960,PAR,26,17,17,23,0
1961,PAR,32,19,15,30,26
1962,PAR,24,20,18,21,19
1963,PAR,24,16,14,16,14
1964,PAR,35,28,24,29,26
1965,PAR,27,20,19,22,20
1966,PAR,27,19,15,21,16
1967,PAR,32,22,19,29,20
1968,PAR,19,15,13,19,14
1969,PAR,23,13,12,22,14
1970,PAR,30,16,16,28,19
1971,PAR,35,27,26,33,27
1972,PAR,19,15,16,18,12
1973,PAR,23,14,13,22,11
1974,PAR,26,22,23,26,22
1975,PAR,20,14,17,18,14
1976,PAR,21,17,18,18,18
1977,PAR,18,13,13,18,14
1978,PAR,24,17,19,24,17
1979,PAR,28,22,22,26,22
1980,PAR,21,14,17,21,18
1981,PAR,22,18,17,22,18
1982,PAR,20,18,18,20,19
1983,PAR,24,19,21,24,18
1984,PAR,21,16,17,20,15
1985,PAR,27,20,17,25,20
1986,PAR,24,20,20,23,20
1987,PAR,20,16,17,19,15
1988,PAR,23,19,17,22,17
1989,PAR,23,19,20,23,18
1990,PAR,25,18,24,21,17
1991,PAR,21,20,21,21,19
1992,PAR,19,16,18,19,16
1993,PAR,28,21,28,23,21
1994,PAR,26,21,26,23,23
1995,PAR,22,16,22,16,17
1996,PAR,21,15,21,18,16
1997,PAR,16,13,16,13,13
1998,PAR,18,12,18,12,11
1999,PAR,20,13,19,15,14
2000,PAR,20,15,20,17,17
2001,PAR,20,13,18,17,14
2002,PAR,15,10,15,12,10
2003,PAR,20,17,20,19,19
2004,PAR,23,21,22,22,22
2005,PAR,17,16,17,17,14
2006,PAR,19,17,18,19,17
2007,PAR,16,14,14,15,14
2008,PAR,21,18,21,20,18
2009,PAR,20,16,20,18,19
2010,PAR,13,11,13,11,10
2011,PAR,18,16,18,18,16
2012,PAR,21,19,20,21,18
2013,PAR,25,24,25,25,22
2014,PAR,20,18,18,20,17
2015,PAR,16,14,16,16,14
2016,PAR,15,14,14,15,13
2017,PAR,24,20,23,21,22
2018,PAR,25,20,24,22,21
2019,PAR,22,17,20,21,14
2020,PAR,24,20,22,22,21
2021,PAR,17,13,17,13,13
2022,PAR,19,15,19,17,16
2023,PAR,13,10,11,12,11
